id,Movie Name,Release Date,Production Budget (USD),Worldwide Gross (USD),Video Release,MPAA Rating,Running Time (minutes),Franchise,Source,Genre,Production Method,Creative Type,Theater counts
522,Jin líng shí san chai,1/20/2012,100000000,98227017,7/10/2012,R,141,,Original Screenplay,Drama,Live Action,Historical Fiction,"30 opening theaters/30 max. theaters, 2.9 weeks average run per theater"
523,The Midnight Sky,12/9/2020,100000000,75615,12/23/2020,PG-13,118,,Based on Fiction Book/Short Story,Adventure,Live Action,Science Fiction,
524,Artemis Fowl,6/12/2020,100000000,0,6/12/2020,PG,115,,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,
525,The Peanuts Movie,11/5/2015,99000000,250091610,2/12/2016,G,89,Peanuts,Based on Comic/Graphic Novel,Adventure,Digital Animation,Kids Fiction,"3,897 opening theaters/3,902 max. theaters, 5.9 weeks average run per theater"
526,The LEGO Movie 2: The Second Part,2/6/2019,99000000,192306508,4/16/2019,PG,107,Lego,Based on Toy,Adventure,Digital Animation,Kids Fiction,"4,303 opening theaters/4,303 max. theaters, 5.6 weeks average run per theater"
527,Robin Hood,11/21/2018,99000000,85210012,2/5/2019,PG-13,116,,Based on Folk Tale/Legend/Fairytale,Action,Live Action,Historical Fiction,"2,827 opening theaters/2,939 max. theaters, 3.6 weeks average run per theater"
528,The Mummy Returns,5/4/2001,98000000,435040395,10/2/2001,PG-13,129,Mummy,Based on Movie,Adventure,Live Action,Fantasy,"3,401 opening theaters/3,553 max. theaters, 7.6 weeks average run per theater"
529,Ford v. Ferrari,11/14/2019,97600000,224390706,1/28/2020,PG-13,152,,Based on Factual Book/Article,Drama,Live Action,Dramatization,"3,528 opening theaters/3,746 max. theaters, 6.7 weeks average run per theater"
530,Gangs of New York,12/20/2002,97000000,183124621,7/1/2003,R,155,,Original Screenplay,Drama,Live Action,Historical Fiction,"1,504 opening theaters/2,340 max. theaters, 8.2 weeks average run per theater"
531,Alien: Covenant,5/4/2017,97000000,238521247,8/15/2017,R,123,Alien,Original Screenplay,Horror,Live Action,Science Fiction,"3,761 opening theaters/3,772 max. theaters, 3.6 weeks average run per theater"
532,Cinderella,3/6/2015,95000000,542351353,9/15/2015,PG,105,,Based on Folk Tale/Legend/Fairytale,Drama,Live Action,Fantasy,"3,845 opening theaters/3,848 max. theaters, 7.3 weeks average run per theater"
533,Ice Age: Continental Drift,6/27/2012,95000000,879765137,12/11/2012,PG,87,Ice Age,Original Screenplay,Adventure,Digital Animation,Fantasy,"3,881 opening theaters/3,886 max. theaters, 7.0 weeks average run per theater"
534,Black Hawk Down,12/28/2001,95000000,159691085,6/11/2002,R,144,,Based on Fiction Book/Short Story,Action,Live Action,Dramatization,"4 opening theaters/3,143 max. theaters, 6.3 weeks average run per theater"
535,Trolls Band Together,10/12/2023,95000000,210651834,12/19/2023,PG,92,Trolls,Based on Toy,Adventure,Digital Animation,Kids Fiction,"3,870 opening theaters/3,893 max. theaters, 6.3 weeks average run per theater"
536,Sex and the City 2,5/27/2010,95000000,294680778,10/26/2010,R,146,Sex and the City,Based on TV,Comedy,Live Action,Contemporary Fiction,"3,445 opening theaters/3,445 max. theaters, 3.8 weeks average run per theater"
537,Percy Jackson & the Olympians: The Lightning Thief,2/12/2010,95000000,223050874,6/29/2010,PG,119,Percy Jackson,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,"3,356 opening theaters/3,396 max. theaters, 5.8 weeks average run per theater"
538,The Campaign,8/10/2012,95000000,104907746,10/30/2012,R,85,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"3,205 opening theaters/3,302 max. theaters, 6.1 weeks average run per theater"
539,Unstoppable,11/12/2010,95000000,165720921,2/15/2011,PG-13,98,,Based on Real Life Events,Action,Live Action,Dramatization,"3,207 opening theaters/3,261 max. theaters, 6.2 weeks average run per theater"
540,The Fifth Element,5/9/1997,95000000,263892271,12/10/1997,PG-13,126,,Original Screenplay,Action,Live Action,Science Fiction,"2,500 opening theaters/2,500 max. theaters, 7.3 weeks average run per theater"
541,The Road to El Dorado,3/31/2000,95000000,65700000,12/12/2000,PG,89,,Original Screenplay,Adventure,Hand Animation,Kids Fiction,"3,218 opening theaters/3,223 max. theaters, 6.2 weeks average run per theater"
542,The Lovely Bones,12/11/2009,95000000,94894448,4/20/2010,PG-13,135,,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"3 opening theaters/2,638 max. theaters, 4.6 weeks average run per theater"
543,Ben-Hur,6/30/2016,95000000,91669648,11/29/2016,PG-13,123,,Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,"3,084 opening theaters/3,084 max. theaters, 3.3 weeks average run per theater"
544,Ferrari,12/14/2023,95000000,40989660,1/23/2024,R,124,,Based on Factual Book/Article,Drama,Live Action,Dramatization,"2,386 opening theaters/2,386 max. theaters, 2.4 weeks average run per theater"
545,Seventh Son,12/19/2014,95000000,108874967,5/12/2015,PG-13,102,,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,"2,875 opening theaters/2,875 max. theaters, 2.6 weeks average run per theater"
546,The Lord of the Rings: The Return of the King,12/17/2003,94000000,1123837908,12/14/2004,PG-13,201,Peter Jackson's Lord of the Rings,Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Fantasy,"3,703 opening theaters/3,703 max. theaters, 9.6 weeks average run per theater"
547,Finding Nemo,5/30/2003,94000000,936094852,11/4/2003,G,100,Finding Nemo,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"3,374 opening theaters/3,425 max. theaters, 14.6 weeks average run per theater"
548,The Lord of the Rings: The Two Towers,12/18/2002,94000000,921711177,8/26/2003,PG-13,179,Peter Jackson's Lord of the Rings,Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Fantasy,"3,622 opening theaters/3,622 max. theaters, 9.7 weeks average run per theater"
549,Lara Croft: Tomb Raider,6/15/2001,94000000,273330185,11/13/2001,PG-13,100,Lara Croft,Based on Game,Adventure,Live Action,Contemporary Fiction,"3,308 opening theaters/3,349 max. theaters, 6.0 weeks average run per theater"
550,Kingsman: The Secret Service,1/29/2015,94000000,404561724,5/12/2015,R,129,Kingsman,Based on Comic/Graphic Novel,Action,Live Action,Contemporary Fiction,"3,204 opening theaters/3,282 max. theaters, 7.4 weeks average run per theater"
551,The Lord of the Rings: The Fellowship of the Ring,12/19/2001,93000000,894316394,8/6/2002,PG-13,179,Peter Jackson's Lord of the Rings,Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Fantasy,"3,359 opening theaters/3,381 max. theaters, 12.4 weeks average run per theater"
552,Jurassic Park III,7/18/2001,93000000,365900000,12/11/2001,PG-13,93,Jurassic Park,Based on Fiction Book/Short Story,Action,"Animation,Live Action",Science Fiction,"3,434 opening theaters/3,470 max. theaters, 6.7 weeks average run per theater"
553,Rise of the Planet of the Apes,8/5/2011,93000000,470986200,12/13/2011,PG-13,120,Planet of the Apes,Remake,Adventure,"Animation,Live Action",Science Fiction,"3,648 opening theaters/3,691 max. theaters, 7.1 weeks average run per theater"
554,The Spiderwick Chronicles,2/14/2008,92500000,162839667,6/24/2008,PG,96,,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,"3,847 opening theaters/3,847 max. theaters, 5.4 weeks average run per theater"
555,The Incredibles,10/22/2004,92000000,631441092,3/15/2005,PG,115,The Incredibles,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"3,933 opening theaters/3,933 max. theaters, 8.3 weeks average run per theater"
556,A Good Day to Die Hard,2/6/2013,92000000,304249198,6/4/2013,R,98,Die Hard,Original Screenplay,Action,Live Action,Contemporary Fiction,"3,553 opening theaters/3,555 max. theaters, 4.0 weeks average run per theater"
557,The Alamo,4/9/2004,92000000,23911362,,PG-13,137,,Based on Real Life Events,Western,Live Action,Dramatization,"2,609 opening theaters/2,609 max. theaters, 3.6 weeks average run per theater"
558,Cutthroat Island,12/22/1995,92000000,18517322,5/22/2007,PG-13,124,,Original Screenplay,Adventure,Live Action,Historical Fiction,"1,619 opening theaters/1,619 max. theaters, 3.4 weeks average run per theater"
559,The Secret Life of Walter Mitty,12/19/2013,91000000,187861183,4/15/2014,PG,114,,Based on Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,"2,909 opening theaters/2,922 max. theaters, 3.9 weeks average run per theater"
560,Jumanji: Welcome to the Jungle,12/20/2017,90000000,961632807,3/20/2018,PG-13,119,Jumanji,Original Screenplay,Adventure,Live Action,Science Fiction,"3,765 opening theaters/3,849 max. theaters, 11.2 weeks average run per theater"
561,Men in Black,7/1/1997,90000000,587790539,10/23/1997,PG-13,98,Men in Black,Based on Comic/Graphic Novel,Action,Live Action,Science Fiction,"3,020 opening theaters/3,180 max. theaters, 11.4 weeks average run per theater"
562,Toy Story 2,11/19/1999,90000000,511358276,3/20/2001,G,92,Toy Story,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"1 opening theaters/3,257 max. theaters, 11.5 weeks average run per theater"
563,Rush Hour 2,8/3/2001,90000000,347425832,12/11/2011,PG-13,90,Rush Hour,Original Screenplay,Action,Live Action,Contemporary Fiction,"3,118 opening theaters/3,118 max. theaters, 9.5 weeks average run per theater"
564,Sherlock Holmes,12/25/2009,90000000,498438212,3/30/2010,PG-13,133,Sherlock Holmes,Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,"3,626 opening theaters/3,626 max. theaters, 6.8 weeks average run per theater"
565,Bad Boys For Life,1/15/2020,90000000,424471663,3/31/2020,R,124,Bad Boys,Original Screenplay,Action,Live Action,Contemporary Fiction,"3,775 opening theaters/3,775 max. theaters, 7.2 weeks average run per theater"
566,Ice Age: Dawn of the Dinosaurs,7/1/2009,90000000,886686817,10/27/2009,PG,93,Ice Age,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"4,099 opening theaters/4,102 max. theaters, 5.9 weeks average run per theater"
567,Sonic the Hedgehog 2,3/30/2022,90000000,405154426,5/24/2022,PG,122,Sonic The Hedgehog,Based on Game,Adventure,"Animation,Live Action",Kids Fiction,"4,234 opening theaters/4,258 max. theaters, 7.5 weeks average run per theater"
568,Spider-Man: Into The Spider-Verse 3D,12/12/2018,90000000,374561597,2/26/2019,PG,117,Spider-ManSony’s Marvel Universe,Based on Comic/Graphic Novel,Adventure,Digital Animation,Super Hero,"3,813 opening theaters/3,813 max. theaters, 8.6 weeks average run per theater"
569,Puss in Boots: The Last Wish,12/2/2022,90000000,485254377,1/6/2023,PG,102,ShrekPuss in Boots,Spin-Off,Adventure,Digital Animation,Kids Fiction,"4,099 opening theaters/4,121 max. theaters, 10.6 weeks average run per theater"
570,What Lies Beneath,7/21/2000,90000000,288693989,1/31/2001,PG-13,126,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"2,813 opening theaters/2,925 max. theaters, 11.1 weeks average run per theater"
571,Sonic The Hedgehog,2/13/2020,90000000,302536124,3/31/2020,PG,99,Sonic The Hedgehog,Based on Game,Adventure,"Animation,Live Action",Kids Fiction,"4,167 opening theaters/4,198 max. theaters, 4.6 weeks average run per theater"
572,Rio,4/7/2011,90000000,487517241,8/2/2011,PG,96,Rio,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"3,827 opening theaters/3,842 max. theaters, 6.6 weeks average run per theater"
573,Once Upon a Time…in Hollywood,7/24/2019,90000000,377426903,11/26/2019,R,159,,Based on Real Life Events,Thriller/Suspense,Live Action,Dramatization,"3,659 opening theaters/3,659 max. theaters, 7.0 weeks average run per theater"
574,The Departed,10/6/2006,90000000,289660619,2/13/2007,R,151,,Remake,Drama,Live Action,Contemporary Fiction,"3,017 opening theaters/3,017 max. theaters, 8.7 weeks average run per theater"
575,Charlie's Angels,11/3/2000,90000000,259736090,6/26/2001,PG-13,98,Charlie's Angels,Based on TV,Action,Live Action,Contemporary Fiction,"3,037 opening theaters/3,037 max. theaters, 7.1 weeks average run per theater"
576,Mulan,6/19/1998,90000000,303500000,2/2/1999,G,87,Mulan,Based on Folk Tale/Legend/Fairytale,Adventure,Hand Animation,Dramatization,"2,888 opening theaters/2,953 max. theaters, 8.1 weeks average run per theater"
577,Tropic Thunder,8/13/2008,90000000,191145256,11/18/2008,R,106,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"3,319 opening theaters/3,473 max. theaters, 6.3 weeks average run per theater"
578,The Girl with the Dragon Tattoo,12/20/2011,90000000,239373970,3/20/2012,R,160,Millennium (English),Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"2,914 opening theaters/2,950 max. theaters, 5.6 weeks average run per theater"
579,Contact,7/11/1997,90000000,165900000,9/8/2009,PG,149,,Based on Fiction Book/Short Story,Drama,Live Action,Science Fiction,"1,923 opening theaters/2,314 max. theaters, 8.2 weeks average run per theater"
580,You Don't Mess With the Zohan,6/6/2008,90000000,202910991,10/7/2008,PG-13,113,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"3,462 opening theaters/3,466 max. theaters, 4.8 weeks average run per theater"
581,Die Hard: With a Vengeance,5/19/1995,90000000,366101666,5/14/1996,R,129,Die Hard,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"2,525 opening theaters/2,579 max. theaters, 8.7 weeks average run per theater"
582,DC League of Super Pets,7/27/2022,90000000,207557117,8/23/2022,PG,100,,Based on Comic/Graphic Novel,Adventure,Digital Animation,Kids Fiction,"4,314 opening theaters/4,332 max. theaters, 8.3 weeks average run per theater"
583,The Magnificent Seven,9/12/2016,90000000,162122642,12/6/2016,PG-13,128,,Remake,Western,Live Action,Historical Fiction,"3,674 opening theaters/3,696 max. theaters, 5.2 weeks average run per theater"
584,Alvin and the Chipmunks: The Road Chip,12/18/2015,90000000,249517956,3/4/2016,PG,86,Alvin and the Chipmunks,Based on TV,Adventure,"Animation,Live Action",Kids Fiction,"3,653 opening theaters/3,705 max. theaters, 5.4 weeks average run per theater"
585,Atlantis: The Lost Empire,6/8/2001,90000000,186049020,,PG,96,,Based on Fiction Book/Short Story,Adventure,Hand Animation,Kids Fiction,"2 opening theaters/3,071 max. theaters, 6.3 weeks average run per theater"
586,Valkyrie,12/25/2008,90000000,203932174,5/19/2009,PG-13,120,,Based on Real Life Events,Thriller/Suspense,Live Action,Dramatization,"2,711 opening theaters/2,838 max. theaters, 4.7 weeks average run per theater"
587,Pixels,7/16/2015,90000000,244041804,10/6/2015,PG-13,105,,Based on Short Film,Action,"Animation,Live Action",Science Fiction,"3,723 opening theaters/3,723 max. theaters, 5.3 weeks average run per theater"
588,Artificial Intelligence: AI,6/29/2001,90000000,235900000,3/5/2002,PG-13,145,,Based on Fiction Book/Short Story,Drama,"Animation,Live Action",Science Fiction,"3,242 opening theaters/3,242 max. theaters, 4.5 weeks average run per theater"
589,The Haunted Mansion,11/26/2003,90000000,155750628,4/20/2004,PG,88,,Based on Theme Park Ride,Adventure,Live Action,Kids Fiction,"3,122 opening theaters/3,122 max. theaters, 6.1 weeks average run per theater"
590,Hollow Man,8/4/2000,90000000,191200000,1/2/2001,R,112,Hollow Man,Original Screenplay,Horror,Live Action,Science Fiction,"2,956 opening theaters/2,956 max. theaters, 5.6 weeks average run per theater"
591,The Interpreter,4/22/2005,90000000,162753837,10/4/2005,PG-13,128,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"2,758 opening theaters/2,815 max. theaters, 5.8 weeks average run per theater"
592,Percy Jackson: Sea of Monsters,8/7/2013,90000000,200859554,12/17/2013,PG,105,Percy Jackson,Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Fantasy,"3,031 opening theaters/3,080 max. theaters, 6.7 weeks average run per theater"
593,Lara Croft: Tomb Raider: The Cradle of Life,7/25/2003,90000000,157092943,11/18/2003,PG-13,117,Lara Croft,Based on Game,Adventure,Live Action,Contemporary Fiction,"3,222 opening theaters/3,222 max. theaters, 4.9 weeks average run per theater"
594,Now You See Me 2,5/27/2016,90000000,328325007,8/23/2016,PG-13,129,Now You See Me,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"3,232 opening theaters/3,232 max. theaters, 4.1 weeks average run per theater"
595,Spy Game,11/21/2001,90000000,143049560,4/9/2002,R,127,,Original Screenplay,Action,Live Action,Contemporary Fiction,"2,770 opening theaters/2,770 max. theaters, 4.9 weeks average run per theater"
596,The Saint,4/4/1997,90000000,169400000,6/16/2006,PG-13,116,,Based on TV,Action,Live Action,Contemporary Fiction,"2,307 opening theaters/2,500 max. theaters, 7.9 weeks average run per theater"
597,Mission to Mars,3/10/2000,90000000,106000000,1/16/2001,PG,112,,Original Screenplay,Adventure,Live Action,Science Fiction,"3,054 opening theaters/3,101 max. theaters, 5.3 weeks average run per theater"
